state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,sample_duration_code,sample_duration,pollutant_standard,metric_used,method,year,units_of_measure,event_type,observation_count,observation_percent,validity_indicator,valid_day_count,required_day_count,exceptional_data_count,null_observation_count,primary_exceedance_count,secondary_exceedance_count,certification_indicator,arithmetic_mean,standard_deviation,first_max_value,first_max_datetime,second_max_value,second_max_datetime,third_max_value,third_max_datetime,fourth_max_value,fourth_max_datetime,first_max_nonoverlap_value,first_max_n_o_datetime,second_max_nonoverlap_value,second_max_n_o_datetime,ninety_ninth_percentile,ninety_eighth_percentile,ninety_fifth_percentile,ninetieth_percentile,seventy_fifth_percentile,fiftieth_percentile,tenth_percentile,local_site_name,site_address,state,county,city,cbsa_code,cbsa,date_of_last_change
48,027,1047,44201,1,31.088002,-97.679734,WGS84,Ozone,1,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2011,Parts per million,Concurred Events Excluded,8632,100.0,Y,245,245,24,128,0.0,0,Certified,0.056053,0.011818,0.089,2011-08-29 13:00,0.084,2011-08-28 13:00,0.084,2011-09-07 21:00,0.083,2011-09-13 17:00,,,,,0.084,0.083,0.076,0.073,0.065,0.056,0.047,Killeen Skylark Field,1605 Stone Tree Drive,Texas,Bell,Killeen,28660,"Killeen-Temple, TX",2021-11-30
48,027,1047,44201,1,31.088002,-97.679734,WGS84,Ozone,1,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2011,Parts per million,Events Included,8632,100.0,Y,245,245,24,128,0.0,0,Certified,0.056053,0.011818,0.089,2011-08-29 13:00,0.084,2011-08-28 13:00,0.084,2011-09-07 21:00,0.083,2011-09-13 17:00,,,,,0.084,0.083,0.076,0.073,0.065,0.056,0.047,Killeen Skylark Field,1605 Stone Tree Drive,Texas,Bell,Killeen,28660,"Killeen-Temple, TX",2021-11-30
48,027,1047,44201,1,31.088002,-97.679734,WGS84,Ozone,1,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2011,Parts per million,Events Excluded,8608,100.0,Y,245,245,0,128,0.0,0,Certified,0.055939,0.011706,0.089,2011-08-29 13:00,0.084,2011-08-28 13:00,0.083,2011-09-13 17:00,0.083,2011-09-20 14:00,,,,,0.083,0.082,0.076,0.072,0.064,0.056,0.047,Killeen Skylark Field,1605 Stone Tree Drive,Texas,Bell,Killeen,28660,"Killeen-Temple, TX",2021-11-30
48,027,1047,44201,1,31.088002,-97.679734,WGS84,Ozone,W,8-HR RUN AVG BEGIN HOUR,Ozone 8-Hour 1997,Daily maximum of 8 hour running average of observed hourly values,,2011,Parts per million,Concurred Events Excluded,8698,100.0,Y,244,245,0,0,0.0,0,Certified,0.050754,0.011008,0.081,2011-08-28 10:00,0.077,2011-09-07 16:00,0.075,2011-08-29 10:00,0.075,2011-09-20 11:00,,,,,0.075,0.075,0.07,0.067,0.059,0.05,0.042,Killeen Skylark Field,1605 Stone Tree Drive,Texas,Bell,Killeen,28660,"Killeen-Temple, TX",2021-11-30
48,027,1047,44201,1,31.088002,-97.679734,WGS84,Ozone,W,8-HR RUN AVG BEGIN HOUR,Ozone 8-Hour 1997,Daily maximum of 8 hour running average of observed hourly values,,2011,Parts per million,Events Included,8698,100.0,Y,244,245,0,0,0.0,0,Certified,0.050754,0.011008,0.081,2011-08-28 10:00,0.077,2011-09-07 16:00,0.075,2011-08-29 10:00,0.075,2011-09-20 11:00,,,,,0.075,0.075,0.07,0.067,0.059,0.05,0.042,Killeen Skylark Field,1605 Stone Tree Drive,Texas,Bell,Killeen,28660,"Killeen-Temple, TX",2021-11-30
48,027,1047,44201,1,31.088002,-97.679734,WGS84,Ozone,W,8-HR RUN AVG BEGIN HOUR,Ozone 8-Hour 1997,Daily maximum of 8 hour running average of observed hourly values,,2011,Parts per million,Events Excluded,8681,100.0,Y,244,245,0,0,0.0,0,Certified,0.050746,0.010989,0.081,2011-08-28 10:00,0.075,2011-08-29 10:00,0.075,2011-09-07 17:00,0.075,2011-09-20 11:00,,,,,0.075,0.075,0.07,0.067,0.059,0.05,0.042,Killeen Skylark Field,1605 Stone Tree Drive,Texas,Bell,Killeen,28660,"Killeen-Temple, TX",2021-11-30
48,027,1047,44201,1,31.088002,-97.679734,WGS84,Ozone,W,8-HR RUN AVG BEGIN HOUR,Ozone 8-Hour 2008,Daily maximum of 8 hour running average of observed hourly values,,2011,Parts per million,Concurred Events Excluded,8698,100.0,Y,244,245,0,0,2.0,2,Certified,0.050754,0.011008,0.081,2011-08-28 10:00,0.077,2011-09-07 16:00,0.075,2011-08-29 10:00,0.075,2011-09-20 11:00,,,,,0.075,0.075,0.07,0.067,0.059,0.05,0.042,Killeen Skylark Field,1605 Stone Tree Drive,Texas,Bell,Killeen,28660,"Killeen-Temple, TX",2021-11-30
48,027,1047,44201,1,31.088002,-97.679734,WGS84,Ozone,W,8-HR RUN AVG BEGIN HOUR,Ozone 8-Hour 2008,Daily maximum of 8 hour running average of observed hourly values,,2011,Parts per million,Events Included,8698,100.0,Y,244,245,0,0,2.0,2,Certified,0.050754,0.011008,0.081,2011-08-28 10:00,0.077,2011-09-07 16:00,0.075,2011-08-29 10:00,0.075,2011-09-20 11:00,,,,,0.075,0.075,0.07,0.067,0.059,0.05,0.042,Killeen Skylark Field,1605 Stone Tree Drive,Texas,Bell,Killeen,28660,"Killeen-Temple, TX",2021-11-30
48,027,1047,44201,1,31.088002,-97.679734,WGS84,Ozone,W,8-HR RUN AVG BEGIN HOUR,Ozone 8-Hour 2008,Daily maximum of 8 hour running average of observed hourly values,,2011,Parts per million,Events Excluded,8681,100.0,Y,244,245,0,0,1.0,1,Certified,0.050746,0.010989,0.081,2011-08-28 10:00,0.075,2011-08-29 10:00,0.075,2011-09-07 17:00,0.075,2011-09-20 11:00,,,,,0.075,0.075,0.07,0.067,0.059,0.05,0.042,Killeen Skylark Field,1605 Stone Tree Drive,Texas,Bell,Killeen,28660,"Killeen-Temple, TX",2021-11-30
48,027,1047,44201,1,31.088002,-97.679734,WGS84,Ozone,W,8-HR RUN AVG BEGIN HOUR,Ozone 8-hour 2015,Daily maximum of 8-hour running average,,2011,Parts per million,Concurred Events Excluded,6157,100.0,Y,244,245,0,0,12.0,12,Certified,0.050738,0.01104,0.081,2011-08-28 10:00,0.077,2011-09-07 16:00,0.075,2011-08-29 10:00,0.075,2011-09-20 11:00,,,,,0.075,0.075,0.07,0.067,0.059,0.05,0.042,Killeen Skylark Field,1605 Stone Tree Drive,Texas,Bell,Killeen,28660,"Killeen-Temple, TX",2021-11-30
